2281,1;2266,57;2276,82;2422,06;2161,2;2227,42;2418,9;2272,64;2371,03;2395,06;2445,29;2128,84;2413,25;2513,75;2340,11;2413,93;2345,28;2181,77;1519,39;1975,57;1702,58;1777,74;1396,24;1493;2207,7;1846,68;2051,89;1997,03;2736,97;1795,82;2058,2;350,54;890,42;476,83;468,16;131,04;225,14;464,62;2962,65;2678,62;3405,11;3307,99;3231,57;2848,56;3731,59;3341,08;2674,52;2706,9;3119,86;3616,1;1972,87;4553,45
2390,6;2376,06;2386,31;2531,55;2263,09;2325,75;2517,2;2370,94;2469,33;2493,36;2543,59;2227,14;2511,55;2612,05;2438,41;2512,23;2443,58;2280,07;1617,69;2085,06;1812,07;1876,04;1494,54;1591,3;2306;1944,98;2150,19;2095,33;2835,27;1905,31;2156,5;258,68;950,43;586,33;566,46;0;195,7;374,51;3072,15;2788,11;3514,6;3406,29;3329,87;2946,86;3829,89;3439,38;2772,82;2805,2;3218,16;3714,4;2032,54;4613,12
3845,13;3790,96;3741,21;3519,03;3606,38;3437,7;3393,5;3594,17;3860,38;3586,62;3680,3;3644,26;3729,59;3498,67;3719,08;3942,81;3922,45;3965,85;4446,45;4233,27;3875,74;3913,13;4241,13;4138,34;4034,2;4181,51;3743,56;3391,49;3044,21;3370,39;3269,82;4612,17;4197,4;2610,3;4799,76;4613,67;4482,42;4653,25;2875,27;4007,19;4414,49;4395,02;4095,17;4170,28;4613,32;4175,15;3654,44;3599,85;4274,01;4320,55;2992,67;0
6868,25;6814,08;6764,33;6542,15;6632,71;6464,3;8000;8000;8000;8000;8000;8000;0;8000;8000;8000;8000;8000;8000;7256,4;6898,87;8000;8000;8000;8000;8000;8000;8000;8000;6393,52;8000;7635,31;7220,51;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000
1581,17;1526,99;1488,51;1465,61;1270,22;1304,49;1491,26;1380,07;1599,23;1502,49;1528,38;1267,34;1495,1;1574,93;1460,47;1681,66;1661,25;1704,69;1419,77;1496,82;1068,72;1096,52;1132,79;1229,54;1550,18;1362,37;1366,64;1019,58;1684,24;615,35;833,17;1504,56;1332,09;863,48;756,58;1324,67;1374,02;1616,01;2250,87;1962,22;2688,71;2490,79;2319,08;2102,57;2961,26;2402,32;1757,61;1779,25;2278,31;2683,73;1667,25;4108,28
1919,36;1904,83;1915,07;2060,32;1791,84;1858,08;2049,58;1903,31;2001,71;2025,73;2075,97;1759,52;2043,92;2144,43;1970,79;2044,6;1975,96;1812,44;1150,56;1613,83;1340,84;1408,42;1026,92;1123,68;1838,37;1477,36;1682,57;1627,71;2367,64;1434,07;1688,87;772,86;1165,64;49,36;98,83;557,5;719,38;898,2;2600,91;2316,88;3043,37;2938,66;2862,25;2479,24;3362,26;2971,76;2305,2;2337,57;2750,53;3246,78;2031,76;4963,99
1819,95;1805,42;1815,66;1960,92;1691,94;1758,18;1949,72;1803,45;1901,85;1925,87;1976,1;1659,66;1944,06;2044,56;1870,92;1944,74;1876,09;1712,58;1083,16;1514,42;1241,43;1308,55;927,06;1023,81;1738,51;1377,5;1582,7;1527,85;2267,78;1334,66;1589,01;794,8;1068,5;116,24;0;567,93;662,19;904,18;2501;2217,47;2943,96;2838,8;2762,38;2379,37;3262,4;2871,9;2205,33;2237,71;2650,67;3146,91;1933,27;4864,12
1634,57;1640,41;1650,66;1794,06;1525,49;1591,05;1763,04;1641,15;1715,16;1763,57;1789,42;1472,97;1757,38;1882,27;1684,24;1758,06;1713,79;1552,68;769,17;1285,93;1076,42;1121,87;767,16;863,92;1551,83;1217,6;1396,02;1341,17;2105,48;1298,34;1509,7;1130,67;1433,05;211,12;370,36;905,21;1038,96;1246,11;2334,05;2045,35;2771,84;2676,5;2575,7;2217,07;3075,72;2685,21;2018,65;2051,03;2463,99;2960,23;2273,06;4723,78
1603,41;1609,24;1619,49;1762,89;1494,4;1559,96;1727,07;1605,18;1679,19;1727,6;1753,45;1437;1721,41;1846,3;1648,27;1722,09;1677,82;1516,87;733,36;1254,76;1045,25;1085,9;731,35;828,11;1515,86;1181,79;1360,05;1305,2;2069,51;1267,17;1473,72;1112,72;1415,1;314,15;352,45;887,3;1021,05;1227,99;2302,97;2014,19;2740,68;2640,53;2539,73;2181,1;3039,75;2649,24;1982,68;2015,06;2428,02;2924,26;2254,94;4687,81
2120;2105,47;2115,72;2228,64;1969,02;2062,13;2228,11;2107,38;2180,22;2229,8;2254,48;1938,03;2222,43;2348,49;2149,32;2223,11;2180,02;2087,11;1468,84;1871,93;1562,28;1586,93;1285,27;1382,03;2016,88;1735,71;1861,08;1796,68;2462,17;1376;1611,1;716,78;813,37;508,91;392,97;691,76;586,01;785,67;2805,9;2517,51;3244,01;3142,72;3040,75;2683,3;3540,79;3150,29;2483,72;2516,1;2929,06;3425,29;1541,72;4115,54
